"BATTER","SO","BB","IBB","HBP","B1","B2","B3","HR","AB","SF","PA"
"Drake, Oliver",0,0,0,0,1,0,0,0,1,0,1
"Glasnow, Tyler",1,0,0,0,0,0,0,0,2,0,2
"Chirinos, Yonny",2,0,0,0,0,0,0,0,2,0,2
"Cessa, Luis",1,0,0,0,0,0,0,0,1,0,1
"Clevinger, Mike",1,0,0,0,0,0,0,0,2,0,2
"Cozart, Zack",16,5,0,2,10,2,0,0,97,3,107
"Mathis, Jeff",87,14,1,0,25,9,0,2,228,1,244
"Braun, Ryan",105,33,1,8,76,31,2,22,459,3,508
"Grandal, Yasmani",139,107,2,5,70,26,2,28,513,5,632
"Gordon, Dee",61,17,1,1,87,12,6,3,393,6,421
"Moore, Dylan",93,25,0,9,26,14,2,9,247,0,282
"Frazier, Clint",70,15,1,2,34,14,0,12,225,3,246
"Higashioka, Kyle",26,0,0,0,4,5,0,3,56,1,57
"Sanchez, Gary",125,37,3,9,45,12,1,34,396,1,446
"Smoak, Justin",106,76,3,6,48,16,0,22,414,1,500
"McKinney, Billy",73,19,0,2,27,14,1,12,251,2,276
"Lopez, Nicky",51,18,0,1,65,22,2,2,379,0,402
"Maldonado, Martin",86,31,1,6,40,19,0,12,333,1,374
"Arraez, Luis",29,35,1,1,84,20,1,4,326,3,366
"Gonzalez, Marwin",98,29,2,6,78,19,0,15,425,1,463
"Semien, Marcus",102,85,2,2,104,43,7,33,657,1,747
"Piscotty, Stephen",84,29,0,3,58,17,1,13,357,3,393
"Hundley, Nick",18,2,0,1,8,3,1,2,70,0,73
"Canha, Mark",107,66,1,18,67,16,3,26,410,2,497
"Muncy, Max",149,89,1,8,64,22,1,35,487,4,589
"Martin, Russell",60,27,3,8,35,5,0,6,209,2,249
"Farmer, Kyle",59,9,1,3,27,6,0,9,183,1,197
"Dietrich, Derek",74,26,2,25,18,8,2,19,251,1,306
"Wilkerson, Steve",108,22,0,7,44,18,2,10,329,2,361
"Davis, Chris",139,38,1,3,34,9,0,12,307,3,352
"Candelario, Jeimer",99,42,1,7,41,17,2,8,335,1,386
"Rogers, Jake",51,13,0,1,7,3,0,4,112,0,128
"Osuna, Jose",48,18,0,1,39,20,0,10,261,4,285
"Trevino, Jose",27,3,0,0,20,9,0,2,120,2,126
"Holt, Brock",57,27,1,4,58,14,2,3,259,4,295
"Freeman, Mike",61,22,0,4,37,8,0,4,177,4,213
"Pham, Tommy",123,77,4,5,99,33,2,21,567,1,654
"Neuse, Sheldon",19,4,0,0,11,3,0,0,56,1,61
"Toro, Abraham",19,9,0,1,10,3,2,2,78,1,89
"Escobar, Eduardo",130,47,3,3,97,29,10,35,636,10,699
"Walker, Christian",155,61,6,6,81,26,1,29,529,1,603
"Swihart, Blake",36,6,0,1,10,1,0,4,92,0,99
"Kelly, Carson",79,38,10,2,40,19,0,18,314,1,365
"Almora, Albert",62,12,4,1,56,11,1,12,339,2,363
"Quintana, Jose",27,0,0,0,4,1,0,0,54,0,63
"Duplantier, Jon",5,0,0,0,1,0,0,0,8,0,8
"Markakis, Nick",59,46,1,2,82,25,2,9,414,6,469
"Camargo, Johan",43,13,2,0,34,12,1,7,232,0,248
"Vogt, Stephen",66,19,1,1,31,24,2,10,255,4,280
"Ramos, Wilson",69,39,5,4,103,19,0,14,473,3,524
"Frazier, Todd",106,39,1,12,70,19,2,21,447,0,499
"Urias, Julio",4,1,0,0,3,0,0,0,12,0,18
"Arenado, Nolan",93,51,11,4,111,31,2,41,588,8,662
"Murphy, Daniel",74,31,1,2,73,35,1,13,438,4,478
"Iannetta, Chris",54,15,3,1,16,10,0,6,144,1,164
"Hoffman, Jeff",9,0,0,0,5,0,0,0,21,0,24
"Dickerson, Alex",42,12,1,2,26,13,3,6,174,1,190
"Leyba, Domingo",9,4,0,0,4,2,1,0,25,1,30
"Kershaw, Clayton",16,1,0,0,4,1,0,0,49,0,65
"Marquez, German",14,0,0,0,6,4,1,0,48,0,58
"Chacin, Jhoulys",10,1,0,0,2,0,0,1,24,0,25
"Pina, Manny",50,15,1,4,21,8,0,7,158,1,179
"Brooks, Aaron",1,0,0,0,0,0,0,0,3,0,4
"Eaton, Adam",106,65,0,13,111,25,7,15,566,3,656
"Ross, Joe",10,1,0,0,2,0,0,0,19,0,20
"Hernandez, Cesar",100,41,4,6,123,31,3,14,612,4,667
"Haseley, Adam",60,13,1,5,40,14,0,5,222,0,242
"Velasquez, Vincent",9,2,0,0,6,0,0,1,30,0,36
"Rickard, Joey",50,17,1,3,24,9,2,3,168,0,189
"Rodriguez, Dereck",17,0,0,0,5,0,0,0,29,0,29
"Melville, Tim",3,0,0,0,2,0,0,0,8,0,10
"Naylor, Josh",64,24,1,0,40,15,0,8,253,1,279
"France, Ty",49,9,0,7,27,8,1,7,184,1,201
"VanMeter, Josh",56,29,0,2,32,13,1,8,228,1,260
"Aquino, Aristides",60,14,2,2,26,8,0,19,205,2,225
"Holaday, Bryan",21,9,2,1,22,6,0,4,115,1,129
"Diaz, Isan",59,19,0,2,19,5,2,5,179,1,201
"Martinez, Jose",82,35,0,2,65,13,2,10,334,2,373
"Lester, Jon",20,5,0,0,6,2,0,1,48,0,53
"O'Brien, Peter",19,4,0,1,5,1,0,1,42,0,47
"Nimmo, Brandon",71,44,2,5,24,11,1,8,199,3,254
"Anderson, Tyler",4,0,0,0,1,0,0,0,7,0,8
"McGowin, Kyle",0,0,0,0,1,0,0,0,3,0,3
"Cooper, Garrett",110,33,0,5,75,16,1,15,381,2,421
"Rivera, Yadiel",20,6,0,0,9,2,0,0,60,0,66
"Wood, Alex",5,0,0,0,2,0,0,0,9,0,12
"Iglesias, Raisel",1,0,0,0,0,0,0,0,2,0,2
"Ortega, Rafael",22,8,0,0,13,3,0,2,88,0,96
"Nova, Ivan",4,0,0,0,0,0,0,0,5,0,5
"Bichette, Bo",50,14,0,1,32,18,0,11,196,1,212
"McGuire, Reese",18,7,0,0,17,7,0,5,97,0,105
"Gosselin, Phil",16,3,0,0,14,3,0,0,65,0,68
"Perez, Michael",19,8,0,1,5,5,0,0,46,0,55
"Hicks, Aaron",72,31,0,0,30,10,0,12,221,3,255
"Williams, Mason",6,3,0,0,7,1,0,0,30,1,34
"Federowicz, Tim",31,5,0,0,6,2,0,4,75,0,83
"Palka, Daniel",35,8,0,1,7,0,0,2,84,0,93
"Herrmann, Chris",29,9,0,0,13,3,0,1,84,0,94
"Lyles, Jordan",28,1,0,1,4,0,0,0,45,0,48
"Hamels, Cole",15,1,0,1,5,1,0,0,42,1,46
"Galloway, Isaac",17,0,0,0,8,1,0,0,54,0,54
"Urena, Jose",14,1,0,0,0,0,0,0,19,0,22
"Herrera, Odubel",33,11,0,1,16,10,1,1,126,1,139
"Mahle, Tyler",19,1,0,0,2,1,0,0,34,0,41
"Happ, Ian",39,15,0,0,18,7,1,11,140,1,156
"Houser, Adrian",17,2,0,0,0,1,0,0,22,0,27
"Underwood, Duane",1,0,0,0,0,0,0,0,1,0,1
"Kramer, Kevin",17,6,0,0,6,1,0,0,42,2,50
"Baron, Steve",6,0,0,0,1,1,0,0,10,0,10
"Taillon, Jameson",3,0,0,0,2,0,0,0,8,0,11
"Holmes, Clay",4,0,0,0,0,0,0,0,5,0,5
"Guerra, Javy",2,0,0,0,0,0,0,0,3,0,5
"Smyly, Drew",9,1,0,0,0,0,0,0,19,0,20
"Jurado, Ariel",1,0,0,0,0,0,0,0,1,0,1
"Miller, Shelby",1,2,0,0,0,0,0,0,1,0,3
"DuRapau, Montana",2,0,0,0,1,0,0,0,4,0,4
"Bowman, Matt",0,0,0,0,0,0,0,0,1,0,1
"Velazquez, Andrew",13,1,0,0,0,2,0,0,23,0,24
"Flaherty, Ryan",7,0,0,0,1,2,0,0,21,0,22
"Miller, Ian",3,0,0,0,2,1,0,0,17,0,17
"Noll, Jake",4,1,0,0,1,1,0,0,12,0,13
"Wisler, Matt",0,0,0,0,0,0,0,0,1,0,1
"Hilliard, Sam",23,9,0,1,8,4,2,7,77,0,87
"Garcia, Rico",1,0,0,0,0,0,0,0,1,0,1
"Rodriguez, Eduardo",3,0,0,0,0,0,0,0,7,0,9
"Rivera, Rene",4,3,0,0,3,0,0,1,17,0,20
"Allen, Logan",0,0,0,1,1,0,0,0,4,0,5
"Jackson, Jay",2,0,0,0,0,0,0,0,2,0,2
"Hader, Josh",1,0,0,0,0,0,0,0,2,0,2
"Gonzales, Marco",4,0,0,0,0,1,0,0,5,0,6
"Sewald, Paul",0,0,0,0,0,0,0,0,1,0,1
"Maton, Phil",2,0,0,0,1,0,0,0,4,0,4
"Johnson, Brian",1,0,0,0,0,0,0,0,1,0,1
"Norwood, James",0,0,0,0,0,0,0,0,1,0,1
"Junis, Jake",0,0,0,0,0,0,0,0,2,0,2
